timestamp,heart rate
22:00,55
22:00,57
22:00,56
22:00,57
22:00,56
22:00,58
22:00,57
22:10,57
22:10,60
22:10,67
22:12,67
22:12,56
22:12,55
22:12,56
22:12,58
22:12,56
22:12,57
22:12,58
22:12,59
22:25,59
22:25,64
22:26,64
22:26,55
22:26,56
22:28,56
22:29,56
22:29,57
22:29,58
22:29,56
22:29,58
22:37,58
22:37,59
22:38,59
22:38,52
22:38,53
22:38,54
22:38,55
22:38,57
22:38,56
22:38,57
22:38,54
22:38,56
22:38,57
22:38,56
22:54,56
22:54,61
22:55,61
22:55,58
22:56,58
22:56,55
22:57,55
22:57,56
22:57,54
22:57,57
23:00,57
23:00,51
23:00,52
23:00,54
23:00,62
23:04,62
23:04,67
23:04,64
23:06,64
23:06,63
23:06,64
23:06,62
23:06,60
23:06,62
23:06,60
23:06,62
23:06,59
23:06,58
23:06,61
23:06,63
23:06,62
23:06,65
23:06,61
23:20,61
23:20,62
23:20,71
23:22,71
23:22,57
23:22,55
23:22,56
23:22,55
23:22,56
23:22,57
23:22,56
23:22,57
23:22,56
23:22,57
23:22,58
23:22,59
23:22,57
23:22,58
23:22,56
23:22,57
23:22,58
23:22,57
23:22,56
23:22,55
23:22,57
23:22,55
23:22,58
23:22,56
23:22,57
23:22,56
23:22,57
00:00,57
00:00,56
00:00,57
00:00,55
00:00,56
00:09,56
00:09,55
00:09,72
00:11,72
00:11,56
00:11,54
00:13,54
00:13,55
00:13,86
00:15,86
00:15,52
00:15,51
00:15,52
00:15,51
00:15,52
00:27,52
00:27,60
00:29,60
00:29,50
00:30,50
00:30,63
00:31,63
00:31,56
00:31,51
00:31,50
00:31,51
00:31,52
00:31,53
00:37,53
00:37,54
00:38,54
00:38,55
00:38,52
00:38,51
00:38,61
00:38,54
00:38,52
00:38,53
00:38,52
00:38,53
00:38,52
00:38,53
00:38,54
00:38,52
00:38,54
00:38,59
00:38,53
01:00,53
01:00,54
01:00,53
01:00,52
01:00,53
01:11,53
01:11,56
01:11,55
01:13,55
01:13,50
01:13,60
01:13,64
01:13,68
01:18,68
01:18,67
01:18,66
01:20,66
01:20,63
01:20,64
01:20,67
01:23,67
01:23,66
01:24,66
01:24,62
01:24,64
01:24,60
01:24,61
01:24,68
01:24,67
01:24,64
01:24,60
01:32,60
01:32,59
01:33,59
01:33,49
01:33,52
01:33,56
01:37,56
01:37,71
01:38,71
01:38,51
01:38,55
01:38,60
01:38,57
01:38,62
01:38,68
01:44,68
01:45,68
01:45,69
01:45,65
01:47,65
01:47,68
01:48,68
01:48,69
01:48,58
01:48,60
01:48,61
01:48,63
01:48,69
01:55,69
01:55,75
01:56,75
01:56,63
01:56,55
01:56,61
01:56,52
02:00,52
02:00,62
02:00,49
02:00,53
02:00,52
02:05,52
02:06,52
02:06,49
02:06,52
02:06,50
02:06,52
02:06,50
02:06,49
02:06,51
02:06,48
02:06,50
02:06,49
02:06,50
02:06,51
02:06,48
02:06,50
02:21,50
02:22,50
02:22,46
02:22,51
02:22,50
02:22,51
02:22,52
02:22,50
02:22,51
02:22,52
02:34,52
02:34,51
02:34,58
02:36,58
02:36,50
02:36,49
02:36,48
02:36,50
02:36,51
02:36,52
02:36,54
02:36,51
02:36,53
02:49,53
02:49,54
02:50,54
02:50,50
02:50,51
02:50,52
02:50,54
02:50,55
02:50,54
02:50,53
02:50,54
03:00,54
03:00,61
03:01,61
03:01,70
03:02,70
03:02,51
03:03,51
03:03,48
03:03,50
03:06,50
03:06,49
03:07,49
03:07,61
03:07,47
03:09,47
03:09,56
03:09,56
03:09,57
03:09,49
03:09,48
03:09,51
03:09,50
03:09,48
03:09,49
03:17,49
03:17,64
03:18,64
03:18,57
03:18,49
03:18,48
03:21,48
03:21,50
03:22,50
03:22,49
03:22,51
03:22,49
03:22,51
03:22,49
03:29,49
03:29,57
03:29,71
03:31,71
03:31,49
03:31,50
03:31,48
03:31,47
03:31,49
03:37,49
03:37,72
03:37,73
03:39,73
03:39,55
03:39,53
03:39,47
03:42,47
03:42,50
03:44,50
03:44,57
03:46,57
03:46,53
03:47,53
03:47,48
03:47,58
03:50,58
03:50,66
03:51,66
03:51,61
03:51,58
03:53,58
03:53,64
03:54,64
03:54,47
03:54,50
03:54,55
03:57,55
03:57,63
03:58,63
03:58,59
03:58,57
04:00,57
04:00,56
04:02,56
04:02,65
04:03,65
04:03,61
04:05,61
04:05,49
04:05,54
04:05,49
04:05,51
04:05,48
04:05,49
04:05,52
04:14,52
04:14,51
04:15,51
04:15,47
04:15,49
04:15,48
04:15,51
04:19,51
04:19,58
04:20,58
04:20,51
04:20,52
04:20,51
04:20,52
