stress level time,stress level value
22:01,9
22:02,12
22:03,13
22:04,9
22:05,11
22:06,10
22:07,10
22:08,11
22:09,13
22:10,12
22:11,11
22:12,21
22:13,14
22:14,13
22:15,11
22:16,9
22:17,10
22:18,16
22:19,14
22:20,12
22:21,14
22:22,14
22:23,14
22:24,11
22:25,11
22:26,22
22:27,10
22:28,13
22:29,15
22:30,12
22:31,14
22:32,13
22:33,15
22:34,17
22:35,13
22:36,13
22:37,12
22:38,17
22:39,10
22:40,6
22:41,9
22:42,13
22:43,11
22:44,9
22:45,10
22:46,11
22:47,10
22:48,11
22:49,10
22:50,8
22:51,12
22:52,12
22:53,10
22:54,13
22:55,20
22:56,15
22:57,15
22:58,8
22:59,8
23:00,9
23:01,8
23:02,6
23:03,9
23:04,18
23:05,32
23:06,27
23:07,20
23:08,25
23:09,19
23:10,14
23:11,18
23:12,13
23:13,19
23:14,18
23:15,12
23:16,16
23:17,20
23:18,21
23:19,20
23:20,14
23:21,16
23:22,24
23:23,10
23:24,9
23:25,9
23:26,9
23:27,10
23:28,11
23:29,10
23:30,9
23:31,11
23:32,10
23:33,10
23:34,11
23:35,10
23:36,10
23:37,10
23:38,10
23:39,11
23:40,10
23:41,12
23:42,13
23:43,11
23:44,10
23:45,10
23:46,10
23:47,11
23:48,10
23:49,10
23:50,12
23:51,10
23:52,9
23:53,10
23:54,9
23:55,9
23:56,13
23:57,10
23:58,10
23:59,12
00:00,10
00:01,10
00:02,10
00:03,10
00:04,10
00:05,10
00:06,11
00:07,9
00:08,10
00:09,9
00:10,9
00:11,24
00:12,9
00:13,7
00:14,9
00:15,51
00:16,6
00:17,7
00:18,6
00:19,3
00:20,5
00:21,3
00:22,5
00:23,4
00:24,3
00:25,6
00:26,6
00:27,4
00:28,7
00:29,16
00:30,6
00:31,22
00:32,10
00:33,4
00:34,4
00:35,4
00:36,3
00:37,4
00:38,6
00:39,8
00:40,9
00:41,9
00:42,6
00:43,19
00:44,9
00:45,4
00:46,6
00:47,5
00:48,5
00:49,5
00:50,4
00:51,5
00:52,6
00:53,8
00:54,6
00:55,6
00:56,5
00:57,9
00:58,7
00:59,15
01:00,7
01:01,10
01:02,9
01:03,5
01:04,5
01:05,5
01:06,8
01:07,7
01:08,6
01:09,6
01:10,5
01:11,7
01:12,11
01:13,6
01:14,4
01:15,15
01:16,24
01:17,44
01:18,42
01:19,39
01:20,30
01:21,19
01:22,21
01:23,33
01:24,30
01:25,15
01:26,20
01:27,13
01:28,22
01:29,37
01:30,24
01:31,22
01:32,18
01:33,12
01:34,8
01:35,3
01:36,8
01:37,10
01:38,21
01:39,5
01:40,9
01:41,16
01:42,15
01:43,22
01:44,26
01:45,31
01:46,32
01:47,32
01:48,36
01:49,45
01:50,15
01:51,-1
01:52,-1
01:53,16
01:54,19
01:55,25
01:56,64
01:57,25
01:58,8
01:59,18
02:00,9
02:01,15
02:02,1
02:03,6
02:04,10
02:05,4
02:06,6
02:07,9
02:08,4
02:09,7
02:10,6
02:11,5
02:12,4
02:13,4
02:14,3
02:15,2
02:16,2
02:17,2
02:18,8
02:19,3
02:20,2
02:21,2
02:22,7
02:23,1
02:24,2
02:25,2
02:26,3
02:27,2
02:28,4
02:29,4
02:30,3
02:31,3
02:32,5
02:33,3
02:34,4
02:35,3
02:36,10
02:37,2
02:38,2
02:39,4
02:40,15
02:41,6
02:42,8
02:43,4
02:44,8
02:45,7
02:46,5
02:47,10
02:48,4
02:49,5
02:50,8
02:51,3
02:52,4
02:53,8
02:54,13
02:55,9
02:56,8
02:57,7
02:58,7
02:59,6
03:00,7
03:01,15
03:02,15
03:03,4
03:04,4
03:05,1
03:06,4
03:07,3
03:08,15
03:09,4
03:10,15
03:11,9
03:12,2
03:13,1
03:14,4
03:15,8
03:16,1
03:17,2
03:18,20
03:19,8
03:20,6
03:21,1
03:22,4
03:23,4
03:24,2
03:25,4
03:26,4
03:27,6
03:28,2
03:29,1
03:30,5
03:31,39
03:32,7
03:33,2
03:34,2
03:35,1
03:36,1
03:37,2
03:38,26
03:39,43
03:40,5
03:41,3
03:42,1
03:43,1
03:44,2
03:45,6
03:46,4
03:47,9
03:48,2
03:49,10
03:50,11
03:51,22
03:52,11
03:53,15
03:54,18
03:55,6
03:56,8
03:57,13
03:58,24
03:59,19
04:00,15
04:01,17
04:02,12
04:03,20
04:04,12
04:05,19
04:06,12
04:07,4
04:08,2
04:09,5
04:10,3
04:11,4
04:12,2
04:13,7
04:14,5
04:15,8
04:16,4
04:17,2
04:18,3
04:19,7
04:20,15
04:21,18
04:22,8
04:23,16
04:24,11
04:25,7
04:26,4
04:27,5
04:28,11
04:29,6
04:30,12
04:31,7
04:32,7
04:33,7
04:34,9
04:35,5
04:36,9
04:37,6
04:38,6
04:39,7
04:40,5
04:41,17
04:42,8
04:43,9
04:44,5
04:45,11
04:46,10
04:47,9
04:48,7
04:49,6
04:50,10
04:51,23
04:52,17
04:53,15
04:54,21
04:55,20
04:56,19
04:57,16
04:58,14
04:59,15
05:00,2
05:01,4
05:02,9
05:03,8
05:04,9
05:05,11
05:06,6
05:07,11
05:08,13
05:09,14
05:10,10
05:11,20
05:12,3
05:13,4
05:14,13
05:15,25
05:16,10
05:17,10
05:18,18
05:19,3
05:20,1
05:21,8
05:22,10
05:23,6
05:24,3
05:25,5
05:26,19
05:27,2
05:28,2
05:29,3
05:30,9
05:31,6
05:32,6
05:33,7
05:34,6
05:35,7
05:36,5
05:37,6
05:38,4
05:39,10
05:40,11
05:41,13
05:42,14
05:43,3
05:44,3
05:45,3
05:46,5
05:47,10
05:48,5
05:49,11
05:50,6
05:51,8
05:52,5
05:53,7
05:54,10
05:55,7
05:56,6
05:57,5
05:58,3
05:59,6
06:00,5
06:01,8
06:02,57
06:03,64
06:04,36
06:05,24
06:06,28
06:07,22
06:08,22
06:09,41
06:10,47
06:11,18
06:12,17
06:13,12
06:14,17
06:15,10
06:16,7
06:17,15
06:18,46
06:19,23
06:20,19
06:21,18
06:22,-2
06:23,58
06:24,63
06:25,-2
06:26,-2
06:27,-1
06:28,-2
06:29,19
06:30,-2
06:31,-1
06:32,-1
06:33,54
06:34,43
06:35,36
06:36,30
06:37,-1
06:38,-1
06:39,-1
06:40,-1
06:41,-1
06:42,-2
06:43,-2
06:44,-2
06:45,-2
06:46,-2
06:47,-1
06:48,-1
06:49,29
06:50,54
06:51,54
06:52,40
06:53,39
06:54,32
06:55,25
06:56,17
06:57,25
06:58,36
06:59,23
07:00,33
07:01,33
07:02,29
07:03,72
07:04,60
07:05,48
07:06,-2
07:07,92
07:08,-2
07:09,-2
07:10,-2
07:11,-2
07:12,-2
07:13,-1
07:14,42
07:15,44
07:16,61
07:17,53
07:18,37
07:19,27
07:20,39
07:21,69
07:22,-2
07:23,61
07:24,36
07:25,50
07:26,37
07:27,33
07:28,27
07:29,30
07:30,23
07:31,32
07:32,47
07:33,28
07:34,29
07:35,23
07:36,23
07:37,43
07:38,58
07:39,23
07:40,25
07:41,23
07:42,37
07:43,36
07:44,30
07:45,20
07:46,20
07:47,39
07:48,34
07:49,36
07:50,21
07:51,16
07:52,20
07:53,30
07:54,23
07:55,19
07:56,23
07:57,26
07:58,24
07:59,20
08:00,20
08:01,20
08:02,33
08:03,14
08:04,20
08:05,-2
08:06,-2
08:07,-2
08:08,-2
08:09,-2
08:10,-2
08:11,-2
08:12,-2
08:13,-2
08:14,-2
08:15,84
08:16,-2
08:17,80
08:18,68
08:19,78
08:20,72
08:21,61
08:22,78
08:23,47
08:24,17
08:25,17
08:26,20
08:27,16
08:28,25
08:29,24
08:30,24
08:31,25
08:32,37
08:33,47
08:34,19
08:35,20
08:36,21
08:37,37
08:38,24
08:39,26
08:40,30
08:41,33
08:42,57
08:43,33
08:44,44
08:45,31
08:46,24
08:47,21
08:48,23
08:49,35
08:50,41
08:51,27
08:52,24
08:53,25
08:54,44
08:55,47
08:56,67
08:57,52
08:58,42
08:59,56
09:00,56
09:01,60
09:02,25
09:03,39
09:04,36
09:05,59
09:06,33
09:07,38
09:08,18
09:09,30
09:10,38
09:11,23
09:12,22
09:13,24
09:14,27
09:15,23
09:16,22
09:17,27
09:18,25
09:19,29
09:20,22
09:21,48
09:22,35
09:23,37
09:24,42
09:25,37
09:26,32
09:27,30
09:28,45
09:29,31
09:30,18
09:31,16
09:32,23
09:33,25
09:34,20
09:35,33
09:36,34
09:37,25
09:38,20
09:39,26
09:40,36
09:41,26
09:42,34
09:43,72
09:44,82
09:45,50
09:46,24
09:47,22
09:48,26
09:49,25
09:50,19
09:51,20
09:52,17
09:53,14
09:54,22
09:55,18
09:56,30
09:57,35
09:58,48
09:59,24
10:00,50
10:01,25
10:02,-1
10:03,29
10:04,45
10:05,-2
10:06,-2
10:07,-2
10:08,-1
10:09,21
10:10,18
10:11,18
10:12,18
10:13,22
10:14,15
10:15,18
10:16,31
10:17,30
10:18,36
10:19,29
10:20,24
10:21,27
10:22,27
10:23,21
10:24,23
10:25,25
10:26,23
10:27,52
10:28,30
10:29,35
10:30,16
10:31,30
10:32,28
10:33,19
10:34,18
10:35,21
10:36,38
10:37,22
10:38,16
10:39,24
10:40,24
10:41,24
10:42,24
10:43,15
10:44,20
10:45,21
10:46,19
10:47,15
10:48,18
10:49,19
10:50,22
10:51,28
10:52,25
10:53,23
10:54,22
10:55,29
10:56,19
10:57,18
10:58,16
10:59,18
11:00,-1
11:01,-2
11:02,-2
11:03,72
11:04,52
11:05,62
11:06,-2
11:07,-2
11:08,76
11:09,-1
11:10,-1
11:11,40
11:12,31
11:13,41
11:14,86
11:15,87
11:16,90
11:17,86
11:18,91
11:19,87
11:20,85
11:21,-1
11:22,-1
11:23,-1
11:24,69
11:25,43
11:26,41
11:27,57
11:28,56
11:29,43
11:30,45
11:31,33
11:32,35
11:33,52
11:34,56
11:35,48
11:36,54
11:37,48
11:38,56
11:39,57
11:40,-1
11:41,-1
11:42,66
11:43,66
11:44,25
11:45,32
11:46,32
11:47,42
11:48,45
11:49,30
11:50,22
11:51,25
11:52,32
11:53,22
11:54,27
11:55,46
11:56,64
11:57,28
11:58,30
11:59,36
12:00,46
12:01,32
12:02,59
12:03,66
12:04,50
12:05,37
12:06,77
12:07,57
12:08,66
12:09,67
12:10,55
12:11,72
12:12,48
12:13,71
12:14,51
12:15,79
12:16,45
12:17,54
12:18,42
12:19,70
12:20,72
12:21,-2
12:22,66
12:23,47
12:24,36
12:25,48
12:26,48
12:27,48
12:28,62
12:29,41
12:30,38
12:31,38
12:32,32
12:33,28
12:34,25
12:35,29
12:36,23
12:37,28
12:38,28
12:39,27
12:40,25
12:41,34
12:42,35
12:43,34
12:44,33
12:45,33
12:46,35
12:47,33
12:48,25
12:49,31
12:50,31
12:51,22
12:52,22
12:53,29
12:54,25
12:55,31
12:56,29
12:57,27
12:58,29
12:59,25
13:00,24
13:01,57
13:02,58
13:03,39
13:04,44
13:05,21
13:06,17
13:07,13
13:08,12
13:09,17
13:10,18
13:11,18
13:12,20
13:13,22
13:14,18
13:15,21
13:16,18
13:17,17
13:18,18
13:19,18
13:20,22
13:21,19
13:22,17
13:23,20
13:24,22
13:25,21
13:26,27
13:27,33
13:28,53
13:29,72
13:30,71
13:31,66
13:32,50
13:33,32
13:34,25
13:35,33
13:36,-2
13:37,81
13:38,-2
13:39,-1
13:40,48
13:41,31
13:42,23
13:43,40
13:44,69
13:45,63
13:46,32
13:47,27
13:48,29
13:49,29
13:50,32
13:51,22
13:52,30
13:53,49
13:54,22
13:55,30
13:56,31
13:57,23
13:58,24
13:59,39
14:00,60
14:01,24
14:02,27
14:03,70
14:04,73
14:05,63
14:06,58
14:07,46
14:08,46
14:09,30
14:10,30
14:11,60
14:12,54
14:13,39
14:14,27
14:15,30
14:16,29
14:17,48
14:18,33
14:19,28
14:20,39
14:21,42
14:22,33
14:23,42
14:24,36
14:25,47
14:26,43
14:27,57
14:28,47
14:29,45
14:30,40
14:31,39
14:32,30
14:33,37
14:34,25
14:35,23
14:36,27
14:37,48
14:38,42
14:39,48
14:40,36
14:41,25
14:42,48
14:43,64
14:44,31
14:45,20
14:46,34
14:47,45
14:48,43
14:49,28
14:50,22
14:51,19
14:52,24
14:53,28
14:54,42
14:55,73
14:56,45
14:57,19
14:58,19
14:59,22
15:00,32
15:01,48
15:02,18
15:03,18
15:04,24
15:05,21
15:06,22
15:07,28
15:08,36
15:09,33
15:10,42
15:11,19
15:12,23
15:13,25
15:14,27
15:15,25
15:16,25
15:17,46
15:18,31
15:19,43
15:20,65
15:21,24
15:22,28
15:23,21
15:24,-2
15:25,-2
15:26,-2
15:27,-2
15:28,-2
15:29,-2
15:30,57
15:31,22
15:32,20
15:33,44
15:34,51
15:35,42
15:36,49
15:37,36
15:38,24
15:39,64
15:40,45
15:41,33
15:42,33
15:43,25
15:44,24
15:45,25
15:46,46
15:47,30
15:48,21
15:49,48
15:50,40
15:51,23
15:52,20
15:53,-1
15:54,-1
15:55,7
15:56,15
15:57,12
15:58,-2
15:59,60
16:00,28
16:01,21
16:02,25
16:03,25
16:04,23
16:05,20
16:06,14
16:07,23
16:08,23
16:09,20
16:10,15
16:11,-1
16:12,21
16:13,20
16:14,-1
16:15,57
16:16,36
16:17,23
16:18,19
16:19,33
16:20,24
16:21,21
16:22,10
16:23,12
16:24,18
16:25,14
16:26,25
16:27,24
16:28,36
16:29,36
16:30,28
16:31,24
16:32,63
16:33,30
16:34,33
16:35,54
16:36,56
16:37,22
16:38,28
16:39,17
16:40,17
16:41,19
16:42,-1
16:43,27
16:44,21
16:45,24
16:46,17
16:47,19
16:48,28
16:49,13
16:50,17
16:51,17
16:52,16
16:53,16
16:54,23
16:55,10
16:56,15
16:57,16
16:58,13
16:59,17
17:00,48
17:01,25
17:02,9
17:03,18
17:04,29
17:05,12
17:06,22
17:07,12
17:08,21
17:09,24
17:10,19
17:11,12
17:12,20
17:13,21
17:14,13
17:15,15
17:16,-1
17:17,-1
17:18,15
17:19,23
17:20,16
17:21,18
17:22,20
17:23,14
17:24,20
17:25,24
17:26,32
17:27,24
17:28,27
17:29,24
17:30,27
17:31,27
17:32,36
17:33,68
17:34,58
17:35,46
17:36,68
17:37,30
17:38,54
17:39,53
17:40,39
17:41,-1
17:42,-1
17:43,36
17:44,27
17:45,21
17:46,43
17:47,23
17:48,33
17:49,56
17:50,26
17:51,24
17:52,20
17:53,27
17:54,42
17:55,57
17:56,33
17:57,23
17:58,25
17:59,34
18:00,56
18:01,26
18:02,22
18:03,24
18:04,33
18:05,28
18:06,20
18:07,35
18:08,30
18:09,24
18:10,21
18:11,25
18:12,27
18:13,27
18:14,28
18:15,27
18:16,39
18:17,22
18:18,24
18:19,16
18:20,57
18:21,55
18:22,-2
18:23,-2
18:24,-2
18:25,-2
18:26,-2
18:27,84
18:28,69
18:29,-2
18:30,-2
18:31,-2
18:32,87
18:33,80
18:34,-2
18:35,-2
18:36,-1
18:37,-1
18:38,63
18:39,-1
18:40,-2
18:41,-2
18:42,-2
18:43,-2
18:44,-2
18:45,-2
18:46,-2
18:47,-2
18:48,-1
18:49,-2
18:50,-2
18:51,-2
18:52,-2
18:53,30
18:54,-2
18:55,-2
18:56,-2
18:57,-2
18:58,76
18:59,-2
19:00,-2
19:01,-1
19:02,-1
19:03,44
19:04,72
19:05,66
19:06,79
19:07,81
19:08,85
19:09,78
19:10,80
19:11,84
19:12,71
19:13,77
19:14,60
19:15,41
19:16,36
19:17,28
19:18,35
19:19,57
19:20,81
19:21,72
19:22,69
19:23,42
19:24,36
19:25,31
19:26,32
19:27,25
19:28,37
19:29,53
19:30,57
19:31,48
19:32,35
19:33,54
19:34,44
19:35,35
19:36,36
19:37,37
19:38,22
19:39,20
19:40,19
19:41,26
19:42,31
19:43,22
19:44,28
19:45,18
19:46,23
19:47,41
19:48,50
19:49,24
19:50,30
19:51,28
19:52,44
19:53,33
19:54,33
19:55,36
19:56,49
19:57,60
19:58,38
19:59,42
20:00,-2
20:01,-2
20:02,-2
20:03,-2
20:04,-2
20:05,-2
20:06,-2
20:07,-2
20:08,-2
20:09,-2
20:10,-1
20:11,63
20:12,45
20:13,55
20:14,51
20:15,-2
20:16,-2
20:17,93
20:18,88
20:19,-2
20:20,-2
20:21,-2
20:22,-2
20:23,-2
20:24,89
20:25,-2
20:26,83
20:27,74
20:28,68
20:29,65
20:30,-2
20:31,75
20:32,-2
20:33,-2
20:34,-1
20:35,-1
20:36,43
20:37,34
20:38,57
20:39,29
20:40,31
20:41,39
20:42,58
20:43,76
20:44,36
20:45,35
20:46,43
20:47,32
20:48,30
20:49,36
20:50,24
20:51,25
20:52,21
20:53,24
20:54,25
20:55,16
20:56,20
20:57,21
20:58,21
20:59,23
21:00,41
21:01,18
21:02,25
21:03,26
21:04,18
21:05,25
21:06,18
21:07,23
21:08,19
21:09,17
21:10,20
21:11,22
21:12,21
21:13,24
21:14,21
21:15,22
21:16,22
21:17,19
21:18,24
21:19,-1
21:20,31
21:21,19
21:22,21
21:23,24
21:24,20
21:25,21
21:26,29
21:27,25
21:28,39
21:29,24
21:30,26
21:31,28
21:32,22
21:33,39
21:34,33
21:35,25
21:36,51
21:37,28
21:38,35
21:39,30
21:40,28
21:41,17
21:42,29
21:43,85
21:44,-1
21:45,-1
21:46,18
21:47,21
21:48,28
21:49,23
21:50,19
21:51,18
21:52,27
21:53,31
21:54,23
21:55,21
21:56,18
21:57,14
21:58,18
21:59,16
22:00,18
